,state,district_number,District_Name,Num_Municipalities,Area_km2,Total_Population,German_Population_Perc,Foreign_Population_Perc,Population_Density (per 1000 IH),Birth_Balance (per 1000 IH),Migration_Balance (per 1000 IH),Age_Under_18_Perc,Age_18_24_Perc,Age_25_34_Perc,Age_35_59_Perc,Age_60_74_Perc,Age_75_Up_Perc,Land_Use_Settlement_Perc,Land_Use_Vegetation_Perc,Completed_Housing (per 1000 IH),Housing_Stock (per 1000 IH),Living_Space_per_Housing,Living_Space_per_Person,Total_Cars (per 1000 IH),Electric_Hybrid_Cars_Perc,Total_Enterprises (per 1000 IH),Craft_Enterprises (per 1000 IH),Vocational_School_Graduates,General_School_Graduates (per 1000 IH),No_School_Diploma_Perc,Hauptschulabschluss_Perc,Mittlerer_Schulabschluss_Perc,Higher_Education_Diploma_Perc,Childcare_Under_3_Perc,Childcare_3_to_6_Perc,Disposable_Income_per_Person,GDP_per_Person,Employees_Total (per 1000 IH),Employees_Agriculture_Perc,Employees_Manufacturing_Perc,Employees_Trade_Perc,Employees_Service_Perc,Employees_Other_Perc,SGB_II_Recipients_Total (per 1000 IH),SGB_II_Non_Employable_Perc,SGB_II_Foreigner_Perc,Unemployment_Rate_Total,Unemployment_Rate_Men,Unemployment_Rate_Women,Unemployment_Rate_Age_15_24,Unemployment_Rate_Age_55_64
229,Bayern,230,Rottal-Inn,53.0,2331.3,231100.0,88.8,11.2,99.1,-1.4,7.9,16.5,7.9,12.5,35.6,17.4,10.3,11.1,88.9,5.7,446.1,115.6,51.6,694.7,1.1,47.3,9.1,0.0009086975335352661,9.9,5.1,26.8,47.5,20.5,21.7,91.2,24283.0,45047.0,409.8,1.6,49.8,19.3,11.4,17.8,24.8,26.3,35.4,4.3,4.8,3.7,3.8,5.6
230,Bayern,231,Straubing,62.0,2244.0,226300.0,90.7,9.3,100.9,-2.2,3.2,16.0,7.6,12.3,35.6,18.2,10.3,10.3,89.7,5.8,482.4,105.3,50.8,644.7,1.0,44.3,9.2,0.0011489173663278833,10.3,4.1,22.8,45.2,27.9,22.4,92.3,22553.0,35108.0,383.6,1.2,39.4,21.6,11.6,26.2,29.2,24.3,36.0,5.3,6.7,3.6,5.0,6.7
231,Bayern,232,Amberg,47.0,2649.9,279800.0,91.5,8.5,105.6,-1.2,5.7,16.3,7.8,12.1,35.7,17.5,10.5,11.0,89.0,5.3,477.7,106.5,50.9,657.2,1.1,41.2,8.3,0.0011794138670478912,10.2,4.0,21.7,50.0,24.4,23.8,93.4,23575.0,38453.0,387.7,0.5,43.4,19.2,11.3,25.6,22.1,25.3,33.9,3.5,4.1,2.8,3.1,4.4
232,Bayern,233,Regensburg,40.0,1389.8,340200.0,87.5,12.5,244.8,0.8,1.7,16.1,8.6,15.4,35.0,15.5,9.4,14.2,85.8,6.2,523.8,90.5,47.4,628.9,1.5,42.3,6.3,0.0009994121105232215,8.8,6.1,18.8,44.9,30.2,26.1,93.1,23694.0,53270.0,510.8,0.5,33.5,19.5,18.3,28.2,31.2,24.0,39.9,4.0,4.7,3.3,3.7,4.5
233,Bayern,234,Schwandorf,74.0,3067.9,282800.0,92.4,7.6,92.2,-2.2,5.6,16.0,7.7,12.1,35.8,18.0,10.4,10.7,89.3,3.9,475.5,106.5,50.6,682.6,0.8,41.8,8.7,0.0008486562942008487,10.0,3.8,24.9,46.5,24.8,22.3,91.2,22562.0,36908.0,394.8,0.8,46.3,19.7,11.8,21.4,21.5,25.6,35.3,4.3,5.4,3.1,3.9,5.8
234,Bayern,235,Weiden,65.0,2582.5,209200.0,93.5,6.5,81.0,-3.1,2.7,15.6,7.6,11.8,35.2,18.4,11.4,10.2,89.8,3.3,518.1,99.2,51.4,667.6,0.8,40.3,8.2,0.0014818355640535373,9.5,5.0,19.6,49.7,25.7,26.5,96.9,22271.0,38488.0,413.1,0.9,40.0,20.8,12.9,25.4,31.6,24.6,30.3,4.4,5.2,3.6,4.0,5.6
235,Bayern,236,Bamberg,37.0,1003.1,241100.0,90.6,9.4,240.4,-0.2,0.3,16.3,8.1,14.1,35.2,16.4,9.8,14.1,85.9,5.2,491.9,95.6,47.0,629.7,1.2,41.2,7.3,0.0011613438407299876,11.3,5.3,16.1,43.1,35.5,32.8,93.3,23361.0,39940.0,421.9,0.4,36.6,22.6,12.6,27.7,28.8,25.1,35.6,3.9,4.5,3.3,3.6,5.0
236,Bayern,237,Bayreuth,44.0,1648.0,206600.0,92.7,7.3,125.4,-3.4,4.4,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,2.8,521.6,94.3,49.2,627.9,1.1,40.4,7.0,0.0010648596321393999,9.6,6.0,17.0,43.8,33.2,35.7,95.0,22384.0,38185.0,386.8,0.7,29.7,20.2,15.7,33.8,31.2,23.6,31.1,4.3,4.9,3.7,2.9,6.1
237,Bayern,238,Coburg,37.0,1305.8,197300.0,93.5,6.5,151.1,-4.7,0.8,14.7,7.1,11.4,35.2,19.1,12.5,12.7,87.3,3.4,516.5,98.1,50.7,661.4,1.0,39.2,7.6,0.0010643689812468323,9.6,7.2,22.3,40.7,29.7,41.2,96.0,24869.0,43985.0,448.7,0.5,43.6,16.7,17.7,21.5,34.3,24.2,29.2,4.6,5.1,4.1,4.6,5.9
238,Bayern,239,Hof,44.0,1541.3,210600.0,90.4,9.6,136.6,-6.1,0.9,14.8,7.1,10.6,34.1,19.7,13.7,12.8,87.2,1.0,564.4,90.2,50.9,640.1,0.9,39.8,8.0,0.001519468186134853,10.8,10.0,18.7,44.7,26.6,33.8,91.2,21897.0,36860.0,423.0,0.6,40.9,22.4,10.6,25.6,52.6,26.8,42.6,5.3,6.2,4.3,4.9,6.5
239,Bayern,240,Kulmbach,52.0,1733.0,209800.0,94.9,5.1,121.0,-3.8,2.0,15.5,7.0,11.1,36.1,18.9,11.4,11.5,88.5,2.8,489.8,103.3,50.6,680.8,0.9,39.9,8.3,0.0008102955195424213,7.7,7.3,21.6,49.8,21.2,38.4,96.7,23067.0,32554.0,358.7,0.6,39.5,24.1,10.2,25.6,24.6,22.3,29.0,3.9,4.4,3.3,3.4,5.7
240,Bayern,241,Ansbach,86.0,3042.0,321100.0,90.2,9.8,105.6,-1.6,4.7,17.0,7.8,12.0,35.1,17.4,10.7,11.3,88.7,3.8,472.4,103.3,48.8,660.6,1.0,42.1,8.0,0.0011522890065400187,11.4,6.4,20.6,48.3,24.7,31.8,94.0,23188.0,35045.0,380.2,1.0,41.9,18.9,9.6,28.7,22.6,25.0,38.4,3.7,4.0,3.3,3.0,5.0
241,Bayern,242,Erlangen,29.0,720.5,257100.00000000003,86.8,13.2,356.8,-0.5,7.2,16.9,8.5,14.2,34.7,15.7,10.0,16.6,83.4,6.8,518.0,92.6,47.9,590.5,1.6,37.8,5.6,0.0009334889148191365,10.0,4.5,13.7,41.3,40.5,41.9,96.1,25526.0,64405.0,572.3,0.3,37.9,13.1,23.9,24.9,27.8,26.6,40.0,3.6,3.8,3.3,2.7,4.6
242,Bayern,243,Fürth,50.0,1559.2,340100.0,87.6,12.4,218.1,-1.0,6.3,16.5,7.3,12.3,36.2,17.0,10.6,13.1,86.9,4.0,487.6,95.2,46.4,594.4,1.3,42.8,7.2,0.0004998529844163482,8.8,5.7,18.4,46.1,29.9,31.0,90.7,24207.0,30537.0,313.4,0.9,32.6,23.3,16.5,26.8,38.2,25.9,39.4,4.4,4.9,3.9,4.4,5.0
243,Bayern,244,Nürnberg-Nord,1.0,85.8,290300.0,76.0,24.0,3385.6,-0.9,0.6,16.0,8.1,15.8,34.2,15.1,10.8,61.6,38.4,2.6,538.9,75.6,40.7,476.2,1.9,45.0,5.5,0.0015156734412676543,9.7,9.0,22.9,39.3,28.8,29.7,88.3,22748.0,60711.0,596.3,0.5,20.2,22.4,33.3,23.6,79.0,26.1,47.0,6.7,7.1,6.2,5.6,7.5
244,Bayern,245,Nürnberg-Süd,1.0,141.5,269000.0,79.0,21.0,1901.3,-1.1,1.5,16.1,8.0,15.2,34.4,15.3,11.0,53.9,46.1,2.7,532.2,78.0,41.5,501.1,2.0,45.4,5.7,0.001449814126394052,10.5,8.2,21.2,40.8,29.8,28.9,88.1,23272.0,56969.0,566.9,0.5,21.9,22.5,31.5,23.7,73.0,26.0,46.6,6.4,6.8,5.9,5.4,7.2
245,Bayern,246,Roth,43.0,1694.7,297500.0,91.6,8.4,175.6,-1.9,2.7,16.6,7.2,11.0,36.2,17.7,11.4,13.1,86.9,3.8,478.3,104.0,49.7,661.4,1.6,44.1,8.0,0.0005714285714285715,9.0,7.5,19.1,46.3,27.1,34.1,96.9,25307.0,31080.0,321.8,0.5,40.6,22.6,10.1,26.2,20.1,26.9,37.8,3.1,3.5,2.7,2.8,4.2
246,Bayern,247,Aschaffenburg,33.0,761.4,245200.0,88.2,11.8,322.1,-1.1,3.1,16.2,7.1,12.1,35.8,17.7,11.0,16.5,83.5,2.8,495.6,97.7,48.4,656.0,1.3,49.4,8.6,0.0011419249592169657,10.3,4.2,20.5,47.6,27.7,31.9,94.4,24564.0,45382.0,409.0,0.4,34.5,26.5,17.4,21.2,42.0,29.1,47.8,4.6,4.8,4.4,4.4,5.1
247,Bayern,248,Bad Kissingen,89.0,3114.8,267300.0,94.7,5.3,85.8,-3.2,2.5,16.0,7.1,11.0,35.0,19.2,11.6,10.4,89.6,2.7,491.5,104.9,51.6,683.3,1.0,38.9,8.3,0.0006734006734006734,10.6,5.7,23.4,45.2,25.7,39.0,94.7,22733.0,34936.0,361.6,0.8,40.4,17.4,10.2,31.2,23.2,22.5,31.0,3.6,3.8,3.2,3.1,5.0
248,Bayern,249,Main-Spessart,72.0,2036.8,254900.0,90.6,9.4,125.1,-2.3,1.5,15.9,7.2,11.1,35.7,18.6,11.5,10.5,89.5,3.6,489.4,103.7,50.7,665.6,1.3,42.3,8.4,0.0005100039231071008,10.0,3.3,22.4,48.0,26.2,36.4,96.3,23464.0,35706.0,358.3,0.8,50.6,18.2,10.4,20.0,24.0,28.2,43.9,3.4,3.5,3.1,3.3,4.1
249,Bayern,250,Schweinfurt,61.0,1561.2,260000.0,89.9,10.1,166.6,-1.7,1.8,16.3,7.5,12.3,34.6,17.9,11.4,14.4,85.6,3.1,485.1,98.9,48.0,647.3,1.3,38.2,6.6,0.0014230769230769232,10.9,7.0,21.4,41.9,29.7,35.9,94.4,22848.0,44202.0,436.3,1.2,41.3,22.5,11.2,23.9,33.6,28.0,40.4,3.7,3.8,3.6,2.8,4.4
250,Bayern,251,Würzburg,53.0,1055.9,290200.0,91.0,9.0,274.9,-0.4,2.5,14.9,9.6,15.1,32.8,16.7,10.9,15.9,84.1,3.5,543.3,89.0,48.4,586.6,1.5,43.2,6.1,0.001206064782908339,9.1,5.9,17.6,44.0,32.5,41.1,95.1,23974.0,44469.0,455.7,0.6,19.5,22.5,21.8,35.6,32.8,26.1,41.7,3.4,3.8,3.0,2.5,4.3
251,Bayern,252,Augsburg-Stadt,2.0,165.3,324600.0,78.4,21.6,1964.4,-0.2,4.1,15.5,9.0,16.5,33.6,14.9,10.6,44.6,55.4,2.9,514.8,75.2,38.7,482.5,1.8,40.8,5.4,0.0010166358595194084,10.9,6.1,21.3,40.9,31.7,24.9,86.5,20487.0,47808.0,476.3,0.1,24.9,19.1,21.3,34.5,56.8,25.0,45.9,6.4,6.8,5.9,5.1,7.5
252,Bayern,253,Augsburg-Land,60.0,1525.9,331300.0,90.4,9.6,217.1,0.2,8.5,17.8,7.4,11.4,36.2,16.6,10.6,14.9,85.1,5.7,457.3,106.1,48.5,647.6,1.5,44.6,8.9,0.0006942348324781165,9.2,6.2,24.2,49.5,20.0,25.5,92.2,25308.0,29535.0,298.1,0.9,37.4,28.2,14.0,19.5,22.1,28.9,41.5,3.3,3.6,3.0,2.8,4.6
253,Bayern,254,Donau-Ries,80.0,2373.4,259100.00000000003,90.4,9.6,109.2,-0.8,5.1,17.3,7.9,12.1,35.7,16.8,10.2,11.5,88.5,4.8,446.2,109.0,48.6,675.0,1.3,42.2,8.4,0.0010420686993438827,11.1,5.7,19.7,51.2,23.4,27.9,92.7,24897.0,42080.0,408.4,1.2,46.0,20.4,11.9,20.4,18.8,28.7,41.1,2.8,3.0,2.5,2.6,3.6
254,Bayern,255,Neu-Ulm,70.0,1684.3,337500.0,86.0,14.0,200.4,0.4,7.5,17.2,8.0,12.7,35.5,16.3,10.2,14.9,85.1,4.8,463.6,100.2,46.5,645.7,1.0,41.4,7.6,0.0008592592592592593,9.8,7.0,20.0,46.9,26.1,23.4,93.4,24545.0,41309.0,391.5,0.5,41.4,23.4,10.9,23.8,20.3,26.6,38.6,3.2,3.3,3.1,2.8,4.3
255,Bayern,256,Oberallgäu,48.0,1914.6,307100.0,88.1,11.9,160.4,-1.0,5.5,16.2,7.6,12.3,34.5,17.2,12.2,8.9,91.1,4.8,523.9,88.2,46.2,626.7,1.2,51.6,8.2,0.0010420058612829698,9.1,5.6,23.1,47.7,23.6,23.3,92.8,24629.0,38673.0,405.4,0.9,34.6,26.0,17.4,21.1,23.3,25.5,34.3,3.8,4.1,3.5,3.1,5.0
256,Bayern,257,Ostallgäu,80.0,2328.1,339800.0,88.2,11.8,145.9,-0.9,9.1,17.1,7.6,12.2,34.7,17.0,11.5,11.0,89.0,5.2,479.8,97.4,46.7,640.8,1.2,48.7,8.7,0.0008534432018834607,11.1,4.1,21.1,50.0,24.8,19.2,91.9,24550.0,40550.0,412.6,0.7,45.3,20.9,9.9,23.2,21.4,23.9,38.5,3.5,3.7,3.2,3.0,5.0
257,Baden-Württemberg,258,Stuttgart I,1.0,113.8,310800.0,77.9,22.1,2732.3,2.3,-0.2,15.4,8.4,18.5,34.6,13.1,10.0,51.7,48.3,2.3,495.2,74.9,37.1,483.3,3.5,48.1,4.7,0.0016409266409266408,7.9,6.5,11.1,40.2,42.2,38.4,92.8,25788.0,90518.0,665.3,0.1,23.3,14.3,35.2,27.0,63.4,26.1,47.8,5.6,5.8,5.2,4.0,6.2
258,Baden-Württemberg,259,Stuttgart II,1.0,93.6,325100.0,72.3,27.7,3474.2,2.3,-0.2,15.4,8.4,18.5,34.6,13.1,10.0,51.7,48.3,2.3,495.2,74.9,37.1,483.3,3.5,48.1,4.7,0.0015687480775146108,7.9,6.5,11.1,40.2,42.2,38.4,92.8,25788.0,90518.0,665.3,0.1,23.3,14.3,35.2,27.0,63.4,26.1,47.8,5.6,5.8,5.2,4.0,6.2
259,Baden-Württemberg,260,Böblingen,23.0,563.2,370000.0,81.3,18.7,657.0,1.5,1.8,18.0,7.3,13.1,35.4,15.3,10.9,23.7,76.3,2.9,467.3,93.2,43.6,654.2,3.1,38.9,5.4,0.001108108108108108,9.1,5.9,13.7,50.4,30.0,28.1,92.6,25597.0,66535.0,462.1,0.1,37.7,20.6,24.4,17.2,34.5,30.0,54.2,4.1,4.2,4.0,3.0,5.2
260,Baden-Württemberg,261,Esslingen,15.0,208.7,251600.0,80.8,19.2,1205.7,0.2,2.1,16.9,8.0,13.3,35.4,14.9,11.4,30.3,69.7,2.8,484.0,86.0,41.6,623.2,1.8,43.4,6.6,0.001311605723370429,9.2,4.2,16.8,44.9,34.1,27.4,93.9,25582.0,42726.0,411.1,0.4,38.4,21.4,20.2,19.6,40.6,26.3,48.8,4.4,4.7,4.0,3.8,5.0
261,Baden-Württemberg,262,Nürtingen,31.0,465.0,298700.0,83.6,16.4,642.2,0.0,2.6,16.9,7.7,12.7,35.5,16.3,11.0,22.0,78.0,3.2,476.9,92.1,43.9,624.8,1.9,43.2,6.6,0.001104787412119183,9.2,4.3,16.6,45.2,33.9,27.4,93.8,25583.0,43937.0,413.7,0.4,38.4,21.3,20.4,19.4,40.3,26.5,49.0,4.4,4.7,4.0,3.8,5.0
262,Baden-Württemberg,263,Göppingen,38.0,642.3,258100.00000000003,83.0,17.0,401.9,-1.5,5.1,17.0,7.6,12.1,34.8,16.8,11.6,16.9,83.1,2.7,473.8,92.5,43.8,643.9,1.4,42.1,7.3,0.001588531576908175,9.7,6.8,17.2,49.3,26.8,23.2,94.0,24173.0,34635.0,339.0,0.3,41.2,20.1,14.9,23.5,47.3,28.4,48.2,4.9,5.2,4.6,4.4,5.8
263,Baden-Württemberg,264,Waiblingen,18.0,513.3,322400.0,83.5,16.5,628.1,0.0,2.1,17.1,7.6,12.1,35.5,16.1,11.6,20.1,79.9,2.1,478.0,89.4,42.7,621.2,1.5,44.9,7.7,0.0013337468982630271,9.7,6.4,14.3,52.4,26.8,25.4,94.8,25631.0,35442.0,356.2,0.5,38.9,20.5,16.0,24.1,45.0,27.9,49.2,4.6,4.9,4.3,3.5,5.2
264,Baden-Württemberg,265,Ludwigsburg,16.0,361.4,330400.0,80.9,19.1,914.1,1.5,0.0,17.7,7.4,13.6,35.6,15.0,10.8,27.8,72.2,1.9,476.7,87.3,41.6,612.0,1.7,40.3,6.3,0.0007869249394673125,9.6,5.1,13.2,50.2,31.5,28.7,95.4,26189.0,47422.0,381.0,0.7,35.3,23.9,19.8,20.3,34.1,29.8,49.7,3.7,3.8,3.7,3.1,4.8
265,Baden-Württemberg,266,Neckar-Zaber,39.0,642.4,331600.0,84.3,15.7,516.3,0.5,4.6,17.5,7.4,12.4,36.0,16.1,10.5,20.8,79.2,3.4,463.5,97.3,45.1,643.2,1.8,40.3,6.9,0.0005729794933655005,9.5,4.9,15.6,50.2,29.3,27.8,95.0,25798.0,49811.0,393.0,0.7,39.1,22.3,19.0,18.9,34.0,29.2,48.5,3.8,3.9,3.8,3.1,4.7
266,Baden-Württemberg,267,Heilbronn,32.0,904.9,362000.0,81.0,19.0,400.1,0.5,3.3,17.6,8.1,13.5,35.0,15.7,10.1,19.4,80.6,5.3,466.0,94.0,43.8,648.2,1.8,41.8,7.5,0.00143646408839779,10.6,5.0,19.4,49.6,26.0,25.4,94.7,29132.0,55652.0,472.1,0.5,36.8,20.8,20.4,21.5,44.8,27.4,47.8,4.8,5.0,4.6,3.9,5.2
267,Baden-Württemberg,268,Schwäbisch Hall – Hohenlohe,46.0,2260.8,309400.0,88.3,11.7,136.9,-0.3,5.6,17.6,7.9,12.8,35.1,16.8,9.8,12.7,87.3,5.1,464.0,100.6,46.7,688.1,1.3,40.9,8.1,0.0015837104072398192,10.4,5.8,20.7,51.1,22.4,22.9,94.6,24003.0,45338.0,466.3,0.8,46.3,22.4,12.9,17.6,25.8,26.1,37.7,3.6,3.7,3.4,3.0,4.5
268,Baden-Württemberg,269,Backnang – Schwäbisch Gmünd,34.0,838.7,246200.0,86.5,13.5,293.5,-1.8,4.4,17.2,8.1,12.0,34.8,17.0,11.0,15.2,84.8,3.7,471.6,95.8,45.2,640.8,1.5,42.1,7.3,0.0019090170593013811,10.7,5.8,15.7,49.9,28.6,25.6,95.0,25038.0,40920.0,385.1,0.4,43.7,18.2,13.6,24.1,37.8,27.1,42.1,4.2,4.3,4.0,3.0,5.1
269,Baden-Württemberg,270,Aalen – Heidenheim,32.0,1644.6,305500.0,87.3,12.7,185.7,-2.0,3.2,17.2,8.0,12.3,34.6,16.7,11.3,12.6,87.4,3.4,471.0,97.2,45.8,645.8,1.2,38.4,6.9,0.0016039279869067102,10.7,5.3,17.2,47.7,29.9,25.0,95.1,23924.0,41390.0,402.3,0.4,46.4,17.1,13.4,22.7,38.0,27.4,38.1,4.4,4.5,4.3,3.3,5.3
270,Baden-Württemberg,271,Karlsruhe-Stadt,1.0,173.4,312100.0,81.2,18.8,1799.4,-0.4,-1.0,14.3,11.0,17.5,33.1,14.0,10.1,46.8,53.2,1.5,506.7,80.3,40.7,454.4,1.9,44.4,5.4,0.0014098045498237746,8.2,5.9,9.8,42.0,42.3,39.7,93.1,22814.0,65518.0,575.3,0.1,15.3,21.5,35.5,27.6,51.0,22.9,31.9,5.2,5.6,4.7,3.9,6.1
271,Baden-Württemberg,272,Karlsruhe-Land,21.0,718.4,287100.0,86.7,13.3,399.6,-1.8,5.2,16.5,7.2,11.5,35.7,17.5,11.6,17.4,82.6,3.6,469.5,103.2,48.5,629.2,1.3,41.0,7.8,0.0012190874259839777,9.4,6.5,18.1,49.1,26.3,34.7,93.5,24295.0,37869.0,356.6,0.4,35.3,20.6,23.5,20.2,30.6,27.3,42.4,3.8,4.1,3.5,3.7,4.6
272,Baden-Württemberg,273,Rastatt,24.0,878.6,286600.0,84.5,15.5,326.2,-2.8,5.1,16.1,7.1,11.6,35.4,17.9,11.9,15.0,85.0,2.9,493.6,97.8,48.3,652.2,1.4,41.9,6.3,0.0014654570830425681,9.4,5.9,17.0,50.4,26.7,31.7,92.2,25333.0,46304.0,433.7,0.4,44.6,18.4,16.1,20.5,37.2,26.3,44.7,4.5,4.7,4.3,3.9,5.1
273,Baden-Württemberg,274,Heidelberg,12.0,305.5,324700.0,83.4,16.6,1062.7,1.1,3.1,15.6,10.3,15.6,33.1,14.8,10.6,27.1,72.9,2.7,499.6,85.9,42.9,510.4,1.8,44.5,5.4,0.0012319063751154912,8.6,4.4,10.8,40.9,43.8,39.7,93.3,24496.0,45623.0,445.2,0.3,18.8,17.4,26.5,37.1,41.9,25.7,36.7,5.0,5.5,4.4,3.3,6.0
274,Baden-Württemberg,275,Mannheim,1.0,145.0,310700.0,76.1,23.9,2142.9,-0.8,4.9,15.4,10.0,16.7,33.8,14.3,9.7,58.2,41.8,1.9,537.6,75.3,40.5,492.0,1.8,45.8,5.7,0.0011586739620212424,9.1,8.0,12.7,41.5,37.7,29.5,87.3,22054.0,67775.0,609.5,0.1,27.0,22.7,27.3,22.9,95.0,26.9,40.8,7.7,7.8,7.6,3.2,8.3
275,Baden-Württemberg,276,Odenwald – Tauber,45.0,2430.1,276000.0,90.0,10.0,113.6,-2.6,3.7,16.4,7.5,11.5,34.8,18.5,11.4,11.0,89.0,3.7,483.3,104.6,50.5,665.0,1.3,38.3,7.3,0.00213768115942029,10.6,5.2,20.2,47.0,27.5,27.9,94.6,23078.0,35869.0,369.4,0.6,45.0,17.8,9.5,27.1,31.0,26.1,37.1,4.0,4.2,3.8,3.5,5.0
276,Baden-Württemberg,277,Rhein-Neckar,34.0,724.8,271100.0,87.3,12.7,374.0,-1.4,1.7,17.2,7.3,11.7,35.8,17.4,10.7,17.7,82.3,2.9,476.5,103.7,49.4,643.3,1.8,42.5,6.9,0.0012541497602360752,8.2,5.9,12.4,47.7,34.0,34.6,93.9,25278.0,34291.0,325.3,0.5,28.0,21.1,28.0,22.4,42.7,26.3,41.0,4.7,5.0,4.3,3.9,5.4
277,Baden-Württemberg,278,Bruchsal – Schwetzingen,20.0,506.6,272100.0,86.2,13.8,537.2,-1.6,3.7,16.7,7.2,12.4,36.1,17.0,10.6,23.4,76.6,3.0,472.4,100.9,47.7,635.1,1.5,41.7,7.4,0.0012862918044836457,8.9,6.3,15.9,48.5,29.3,34.7,93.6,24708.0,36368.0,343.5,0.4,32.4,20.8,25.3,21.1,35.7,26.8,41.7,4.2,4.5,3.9,3.8,4.9
278,Baden-Württemberg,279,Pforzheim,29.0,671.6,325500.0,81.3,18.7,484.7,-0.2,4.1,17.5,8.0,12.5,34.5,16.3,11.2,18.7,81.3,2.3,474.4,93.7,44.5,597.3,1.3,43.9,7.2,0.0011981566820276498,9.6,7.5,16.4,47.6,28.6,24.9,90.2,24661.0,34706.0,374.7,0.2,41.5,21.8,14.3,22.3,52.3,30.1,51.6,5.2,5.3,5.0,4.6,5.4
279,Baden-Württemberg,280,Calw,41.0,1667.7,277400.0,85.9,14.1,166.4,-1.4,5.7,17.2,7.7,11.8,35.2,17.2,10.9,10.7,89.3,3.3,487.4,95.0,46.3,657.1,1.3,42.0,8.4,0.0017664023071377072,9.6,6.3,17.2,53.8,22.8,26.5,94.1,24611.0,33886.0,348.2,0.3,41.0,23.1,9.2,26.4,30.5,24.2,39.8,4.1,4.2,3.9,2.9,5.0
280,Baden-Württemberg,281,Freiburg,20.0,452.8,320800.0,84.5,15.5,708.4,2.1,1.9,16.4,10.5,16.7,32.7,14.4,9.4,21.1,78.9,6.2,493.8,81.0,40.0,459.3,1.7,47.1,5.8,0.0019014962593516208,9.6,6.7,9.6,40.1,43.5,42.0,97.4,22899.0,45746.0,491.3,0.3,17.7,21.8,19.0,41.2,56.9,27.1,37.5,5.3,6.0,4.6,3.1,5.7
281,Baden-Württemberg,282,Lörrach – Müllheim,48.0,1155.1,324200.0,85.2,14.8,280.7,-0.7,3.6,17.6,7.2,11.9,35.2,16.9,11.1,13.7,86.3,4.1,478.5,95.7,45.8,598.9,1.6,40.0,6.9,0.0007711289327575571,9.3,5.1,15.2,48.3,31.5,29.0,93.8,26699.0,32707.0,336.4,0.8,37.5,24.5,12.4,24.7,39.0,28.0,40.2,4.7,5.3,4.1,3.3,5.3
282,Baden-Württemberg,283,Emmendingen – Lahr,41.0,1204.2,298200.0,88.4,11.6,247.6,-0.3,6.1,17.7,7.5,11.9,35.2,17.1,10.7,12.2,87.8,3.8,460.4,97.8,45.0,619.2,1.1,42.9,7.6,0.0013413816230717639,9.1,5.9,19.4,49.5,25.2,33.5,95.5,23747.0,36655.0,370.0,0.7,40.8,20.9,11.7,26.0,33.5,29.4,41.4,3.8,4.0,3.5,2.9,4.2
283,Baden-Württemberg,284,Offenburg,29.0,1094.4,278400.0,88.0,12.0,254.4,-1.4,5.1,16.9,7.6,12.2,34.7,17.5,11.1,13.5,86.5,3.4,469.2,99.5,46.7,634.0,1.0,42.0,6.8,0.0015086206896551724,10.1,5.1,17.9,48.4,28.7,33.2,94.8,23948.0,41282.0,426.0,0.6,38.9,23.7,11.8,25.1,36.6,30.0,39.3,4.0,4.2,3.9,3.3,4.5
284,Baden-Württemberg,285,Rottweil – Tuttlingen,56.0,1503.8,280600.0,85.4,14.6,186.6,-0.6,4.5,18.1,7.8,12.4,34.5,16.3,10.9,12.8,87.2,3.6,473.4,99.4,47.0,650.8,1.2,44.4,8.0,0.001532430506058446,9.5,6.0,21.4,47.0,25.6,24.1,94.3,25665.0,47601.0,444.3,0.2,58.0,15.4,8.5,18.0,30.1,30.4,46.8,3.7,3.9,3.6,3.7,4.1
285,Baden-Württemberg,286,Schwarzwald-Baar,25.0,1266.8,233300.0,84.5,15.5,184.2,-1.3,1.7,16.9,7.6,12.4,33.6,17.3,12.1,10.5,89.5,2.1,497.9,91.2,45.4,621.8,1.4,42.5,7.0,0.0021431633090441492,9.9,6.2,15.7,53.8,24.3,28.1,94.5,24906.0,40292.0,413.0,0.3,43.5,19.6,11.8,24.8,37.8,29.4,41.5,4.6,4.9,4.2,4.1,4.8
286,Baden-Württemberg,287,Konstanz,25.0,818.0,286300.0,84.6,15.4,350.0,-0.8,4.8,16.4,9.7,12.9,33.5,16.1,11.4,16.1,83.9,4.1,502.6,89.2,44.8,559.8,1.6,44.6,6.5,0.0016416346489696123,8.9,5.8,17.3,46.5,30.5,31.7,93.6,25486.0,35093.0,360.6,1.0,28.7,24.5,15.7,30.0,41.4,29.8,42.6,4.7,5.2,4.1,3.3,5.1
287,Baden-Württemberg,288,Waldshut,50.0,1861.3,249500.0,85.3,14.7,134.1,-1.0,2.8,17.7,7.5,11.6,34.4,17.5,11.4,9.2,90.8,4.3,496.9,96.7,48.0,620.6,1.4,41.0,7.8,0.0013627254509018035,9.9,6.1,19.7,50.1,24.1,26.8,94.4,25384.0,30901.0,319.8,0.7,36.9,26.1,10.4,25.8,32.0,30.4,41.3,4.2,4.8,3.6,3.3,5.0
