,state,district_number,District_Name,Num_Municipalities,Area_km2,Total_Population,German_Population_Perc,Foreign_Population_Perc,Population_Density (IH per km2),Birth_Balance_Perc,Migration_Balance_Perc,Age_Under_18_Perc,Age_18_24_Perc,Age_25_34_Perc,Age_35_59_Perc,Age_60_74_Perc,Age_75_Up_Perc,Land_Use_Settlement_Perc,Land_Use_Vegetation_Perc,Completed_Housing_Perc,Housing_Stock_Perc,Living_Space_per_Housing,Living_Space_per_Person,Total_Cars_Perc,Electric_Hybrid_Cars_Perc,Total_Enterprises_Perc,Craft_Enterprises_Perc,Vocational_School_Graduates,General_School_Graduates_Perc,No_School_Diploma_Perc,Hauptschulabschluss_Perc,Mittlerer_Schulabschluss_Perc,Higher_Education_Diploma_Perc,Childcare_Under_3_Perc,Childcare_3_to_6_Perc,Disposable_Income_per_Person,GDP_per_Person,Employees_Total_Perc,Employees_Agriculture_Perc,Employees_Manufacturing_Perc,Employees_Trade_Perc,Employees_Service_Perc,Employees_Other_Perc,SGB_II_Recipients_Total_Perc,SGB_II_Non_Employable_Perc,SGB_II_Foreigner_Perc,Unemployment_Rate_Total,Unemployment_Rate_Men,Unemployment_Rate_Women,Unemployment_Rate_Age_15_24,Unemployment_Rate_Age_55_64
217,Bayern,218,München-Ost,1.0,79.7,391400.0,74.1,25.9,4909.0,0.42000000000000004,0.58,15.9,8.1,18.6,35.1,13.0,9.4,75.0,25.0,0.51,54.33,70.6,38.3,49.87,3.5,6.2,0.54,0.0008942258559018907,0.78,5.5,18.3,40.5,35.7,36.4,89.0,32766.0,79690.0,60.5,0.1,15.7,17.5,41.6,25.2,5.18,28.5,49.8,5.3,5.6,5.0,3.9,6.9
218,Bayern,219,München-Süd,1.0,52.5,340200.0,74.2,25.8,6478.0,0.42000000000000004,0.58,15.9,8.1,18.6,35.1,13.0,9.4,75.0,25.0,0.51,54.33,70.6,38.3,49.87,3.5,6.2,0.54,0.00102880658436214,0.78,5.5,18.3,40.5,35.7,36.4,89.0,32766.0,79690.0,60.5,0.1,15.7,17.5,41.6,25.2,5.18,28.5,49.8,5.3,5.6,5.0,3.9,6.9
219,Bayern,220,München-West/Mitte,1.0,90.7,379900.0,75.3,24.7,4189.1,0.42000000000000004,0.58,15.9,8.1,18.6,35.1,13.0,9.4,75.0,25.0,0.51,54.33,70.6,38.3,49.87,3.5,6.2,0.54,0.0009212950776520138,0.78,5.5,18.3,40.5,35.7,36.4,89.0,32766.0,79690.0,60.5,0.1,15.7,17.5,41.6,25.2,5.18,28.5,49.8,5.3,5.6,5.0,3.9,6.9
220,Bayern,221,München-Land,29.0,664.3,350500.0,82.0,18.0,527.6,0.02,0.45,18.1,7.9,11.7,36.2,14.4,11.6,21.1,78.9,0.5,46.62,95.9,44.7,69.77000000000001,3.0,7.65,0.82,0.0003138373751783167,0.8699999999999999,2.5,12.6,34.7,50.2,43.6,96.8,31122.0,110283.0,68.47,0.2,21.1,23.2,41.3,14.3,2.12,30.6,48.4,3.5,3.7,3.2,2.8,4.4
221,Bayern,222,Rosenheim,47.0,1476.7,324900.0,87.5,12.5,220.0,-0.06999999999999999,0.36,17.0,7.7,12.3,35.2,16.7,11.0,12.4,87.6,0.44000000000000006,47.92,96.4,46.2,63.260000000000005,1.3,5.79,1.1,0.0009541397353031702,1.05,3.5,21.3,47.5,27.7,22.4,91.7,25321.0,36635.0,37.22,0.7,29.9,23.2,14.4,31.7,2.45,27.5,37.2,3.7,4.2,3.2,3.1,5.0
222,Bayern,223,Bad Tölz-Wolfratshausen – Miesbach,38.0,1976.9,227900.0,87.1,12.9,115.3,-0.13,0.6,16.9,7.3,11.4,35.9,16.5,12.0,7.2,92.8,0.53,49.489999999999995,95.0,47.0,64.09,1.5,6.459999999999999,1.25,0.00144800351031154,1.04,3.8,16.4,50.6,29.2,23.2,90.2,27813.0,32875.0,32.79,1.2,32.7,26.1,13.8,26.2,1.8800000000000001,27.0,40.0,3.6,4.2,3.0,2.6,5.2
223,Bayern,224,Starnberg – Landsberg am Lech,46.0,1313.7,297400.0,87.0,13.0,226.4,-0.08,0.37,17.6,7.5,10.6,36.0,16.2,12.0,13.4,86.6,0.38,47.47,102.2,48.5,64.45,1.9,6.3100000000000005,0.9099999999999999,0.0008406186953597848,1.04,4.8,15.6,44.5,35.1,29.0,93.8,30346.0,39032.0,34.44,0.7,31.0,22.0,20.3,26.0,2.05,27.9,46.5,3.7,4.1,3.3,3.4,5.0
224,Bayern,225,Traunstein,50.0,2373.6,283200.0,87.4,12.6,119.3,-0.18,0.41,16.0,7.5,12.2,34.4,17.6,12.4,8.3,91.7,0.37,49.989999999999995,95.3,47.6,64.06,1.2,5.029999999999999,0.96,0.001094632768361582,1.03,4.3,22.6,47.1,26.0,17.6,89.1,23729.0,38335.0,37.36,0.9,39.5,23.3,9.9,26.4,2.3899999999999997,27.2,39.1,4.6,5.5,3.7,3.5,5.9
225,Bayern,226,Weilheim,56.0,1978.5,223900.0,88.9,11.1,113.2,-0.2,0.3,16.5,7.4,11.4,34.8,17.3,12.6,7.5,92.5,0.37,50.18,92.7,46.5,62.44,1.2,5.34,1.05,0.0011612326931665924,1.1199999999999999,4.5,19.6,48.4,27.5,23.0,91.8,25229.0,37034.0,35.45,0.7,34.6,22.5,11.0,31.2,2.56,28.3,39.1,4.0,4.7,3.2,3.0,5.3
226,Bayern,227,Deggendorf,55.0,1941.0,211600.0,92.4,7.6,109.0,-0.24,0.36,15.6,8.0,12.0,35.6,18.6,10.2,11.2,88.8,0.5900000000000001,49.010000000000005,106.8,52.3,66.08,0.8,4.63,0.9199999999999999,0.0015122873345935729,1.02,5.4,23.0,50.0,21.6,22.0,93.3,22603.0,36219.0,38.55,0.7,42.2,20.6,11.1,25.4,2.1100000000000003,23.4,27.6,4.6,5.8,3.1,3.4,6.6
227,Bayern,228,Landshut,53.0,2305.9,343500.0,86.6,13.4,149.0,0.01,0.85,17.3,8.0,12.8,36.2,16.1,9.6,12.1,87.9,0.49000000000000005,45.239999999999995,105.7,47.8,63.27,1.3,4.3,0.8400000000000001,0.0009898107714701601,1.0,5.8,22.2,49.7,22.3,23.5,91.1,24351.0,39072.0,36.65,1.0,37.3,19.5,15.6,26.7,2.43,26.2,45.3,4.2,4.7,3.6,4.2,4.9
228,Bayern,229,Passau,35.0,1503.6,231700.0,89.5,10.5,154.1,-0.31,0.7,15.1,8.4,12.7,34.2,18.4,11.2,14.1,85.9,0.32999999999999996,49.980000000000004,102.4,51.2,63.489999999999995,1.1,5.01,0.8800000000000001,0.001122140699179974,1.02,6.1,21.1,47.3,25.5,25.9,93.8,21866.0,39458.0,41.769999999999996,0.6,35.1,24.0,12.0,28.3,3.3899999999999997,27.8,39.4,4.9,6.0,3.7,4.0,6.4
229,Bayern,230,Rottal-Inn,53.0,2331.3,231100.0,88.8,11.2,99.1,-0.13999999999999999,0.79,16.5,7.9,12.5,35.6,17.4,10.3,11.1,88.9,0.5700000000000001,44.61,115.6,51.6,69.47,1.1,4.7299999999999995,0.9099999999999999,0.0009086975335352661,0.99,5.1,26.8,47.5,20.5,21.7,91.2,24283.0,45047.0,40.980000000000004,1.6,49.8,19.3,11.4,17.8,2.48,26.3,35.4,4.3,4.8,3.7,3.8,5.6
230,Bayern,231,Straubing,62.0,2244.0,226300.0,90.7,9.3,100.9,-0.22000000000000003,0.32,16.0,7.6,12.3,35.6,18.2,10.3,10.3,89.7,0.58,48.239999999999995,105.3,50.8,64.47,1.0,4.43,0.9199999999999999,0.0011489173663278833,1.03,4.1,22.8,45.2,27.9,22.4,92.3,22553.0,35108.0,38.36,1.2,39.4,21.6,11.6,26.2,2.92,24.3,36.0,5.3,6.7,3.6,5.0,6.7
231,Bayern,232,Amberg,47.0,2649.9,279800.0,91.5,8.5,105.6,-0.12,0.5700000000000001,16.3,7.8,12.1,35.7,17.5,10.5,11.0,89.0,0.53,47.769999999999996,106.5,50.9,65.72,1.1,4.12,0.8300000000000001,0.0011794138670478912,1.02,4.0,21.7,50.0,24.4,23.8,93.4,23575.0,38453.0,38.769999999999996,0.5,43.4,19.2,11.3,25.6,2.21,25.3,33.9,3.5,4.1,2.8,3.1,4.4
232,Bayern,233,Regensburg,40.0,1389.8,340200.0,87.5,12.5,244.8,0.08,0.16999999999999998,16.1,8.6,15.4,35.0,15.5,9.4,14.2,85.8,0.62,52.379999999999995,90.5,47.4,62.89,1.5,4.2299999999999995,0.63,0.0009994121105232215,0.8800000000000001,6.1,18.8,44.9,30.2,26.1,93.1,23694.0,53270.0,51.08,0.5,33.5,19.5,18.3,28.2,3.12,24.0,39.9,4.0,4.7,3.3,3.7,4.5
233,Bayern,234,Schwandorf,74.0,3067.9,282800.0,92.4,7.6,92.2,-0.22000000000000003,0.5599999999999999,16.0,7.7,12.1,35.8,18.0,10.4,10.7,89.3,0.39,47.55,106.5,50.6,68.26,0.8,4.18,0.8699999999999999,0.0008486562942008487,1.0,3.8,24.9,46.5,24.8,22.3,91.2,22562.0,36908.0,39.480000000000004,0.8,46.3,19.7,11.8,21.4,2.15,25.6,35.3,4.3,5.4,3.1,3.9,5.8
234,Bayern,235,Weiden,65.0,2582.5,209200.0,93.5,6.5,81.0,-0.31,0.27,15.6,7.6,11.8,35.2,18.4,11.4,10.2,89.8,0.32999999999999996,51.81,99.2,51.4,66.76,0.8,4.029999999999999,0.82,0.0014818355640535373,0.95,5.0,19.6,49.7,25.7,26.5,96.9,22271.0,38488.0,41.31,0.9,40.0,20.8,12.9,25.4,3.16,24.6,30.3,4.4,5.2,3.6,4.0,5.6
235,Bayern,236,Bamberg,37.0,1003.1,241100.0,90.6,9.4,240.4,-0.02,0.03,16.3,8.1,14.1,35.2,16.4,9.8,14.1,85.9,0.52,49.19,95.6,47.0,62.970000000000006,1.2,4.12,0.73,0.0011613438407299876,1.1300000000000001,5.3,16.1,43.1,35.5,32.8,93.3,23361.0,39940.0,42.19,0.4,36.6,22.6,12.6,27.7,2.88,25.1,35.6,3.9,4.5,3.3,3.6,5.0
236,Bayern,237,Bayreuth,44.0,1648.0,206600.0,92.7,7.3,125.4,-0.33999999999999997,0.44000000000000006,14.8,9.3,12.5,34.1,17.7,11.4,11.1,88.9,0.27999999999999997,52.160000000000004,94.3,49.2,62.79,1.1,4.04,0.7,0.0010648596321393999,0.96,6.0,17.0,43.8,33.2,35.7,95.0,22384.0,38185.0,38.68,0.7,29.7,20.2,15.7,33.8,3.12,23.6,31.1,4.3,4.9,3.7,2.9,6.1
237,Bayern,238,Coburg,37.0,1305.8,197300.0,93.5,6.5,151.1,-0.47000000000000003,0.08,14.7,7.1,11.4,35.2,19.1,12.5,12.7,87.3,0.33999999999999997,51.65,98.1,50.7,66.14,1.0,3.9200000000000004,0.76,0.0010643689812468323,0.96,7.2,22.3,40.7,29.7,41.2,96.0,24869.0,43985.0,44.87,0.5,43.6,16.7,17.7,21.5,3.4299999999999997,24.2,29.2,4.6,5.1,4.1,4.6,5.9
238,Bayern,239,Hof,44.0,1541.3,210600.0,90.4,9.6,136.6,-0.61,0.09,14.8,7.1,10.6,34.1,19.7,13.7,12.8,87.2,0.1,56.44,90.2,50.9,64.01,0.9,3.9799999999999995,0.8,0.001519468186134853,1.08,10.0,18.7,44.7,26.6,33.8,91.2,21897.0,36860.0,42.3,0.6,40.9,22.4,10.6,25.6,5.26,26.8,42.6,5.3,6.2,4.3,4.9,6.5
239,Bayern,240,Kulmbach,52.0,1733.0,209800.0,94.9,5.1,121.0,-0.38,0.2,15.5,7.0,11.1,36.1,18.9,11.4,11.5,88.5,0.27999999999999997,48.980000000000004,103.3,50.6,68.08,0.9,3.9899999999999998,0.8300000000000001,0.0008102955195424213,0.77,7.3,21.6,49.8,21.2,38.4,96.7,23067.0,32554.0,35.87,0.6,39.5,24.1,10.2,25.6,2.46,22.3,29.0,3.9,4.4,3.3,3.4,5.7
240,Bayern,241,Ansbach,86.0,3042.0,321100.0,90.2,9.8,105.6,-0.16,0.47000000000000003,17.0,7.8,12.0,35.1,17.4,10.7,11.3,88.7,0.38,47.239999999999995,103.3,48.8,66.06,1.0,4.21,0.8,0.0011522890065400187,1.1400000000000001,6.4,20.6,48.3,24.7,31.8,94.0,23188.0,35045.0,38.019999999999996,1.0,41.9,18.9,9.6,28.7,2.2600000000000002,25.0,38.4,3.7,4.0,3.3,3.0,5.0
241,Bayern,242,Erlangen,29.0,720.5,257100.00000000003,86.8,13.2,356.8,-0.05,0.72,16.9,8.5,14.2,34.7,15.7,10.0,16.6,83.4,0.6799999999999999,51.8,92.6,47.9,59.05,1.6,3.78,0.5599999999999999,0.0009334889148191365,1.0,4.5,13.7,41.3,40.5,41.9,96.1,25526.0,64405.0,57.23,0.3,37.9,13.1,23.9,24.9,2.7800000000000002,26.6,40.0,3.6,3.8,3.3,2.7,4.6
242,Bayern,243,Fürth,50.0,1559.2,340100.0,87.6,12.4,218.1,-0.1,0.63,16.5,7.3,12.3,36.2,17.0,10.6,13.1,86.9,0.4,48.760000000000005,95.2,46.4,59.44,1.3,4.279999999999999,0.72,0.0004998529844163482,0.8800000000000001,5.7,18.4,46.1,29.9,31.0,90.7,24207.0,30537.0,31.339999999999996,0.9,32.6,23.3,16.5,26.8,3.8200000000000003,25.9,39.4,4.4,4.9,3.9,4.4,5.0
243,Bayern,244,Nürnberg-Nord,1.0,85.8,290300.0,76.0,24.0,3385.6,-0.09,0.06,16.0,8.1,15.8,34.2,15.1,10.8,61.6,38.4,0.26,53.89,75.6,40.7,47.62,1.9,4.5,0.55,0.0015156734412676543,0.97,9.0,22.9,39.3,28.8,29.7,88.3,22748.0,60711.0,59.629999999999995,0.5,20.2,22.4,33.3,23.6,7.9,26.1,47.0,6.7,7.1,6.2,5.6,7.5
244,Bayern,245,Nürnberg-Süd,1.0,141.5,269000.0,79.0,21.0,1901.3,-0.11000000000000001,0.15,16.1,8.0,15.2,34.4,15.3,11.0,53.9,46.1,0.27,53.220000000000006,78.0,41.5,50.11,2.0,4.54,0.5700000000000001,0.001449814126394052,1.05,8.2,21.2,40.8,29.8,28.9,88.1,23272.0,56969.0,56.69,0.5,21.9,22.5,31.5,23.7,7.3,26.0,46.6,6.4,6.8,5.9,5.4,7.2
245,Bayern,246,Roth,43.0,1694.7,297500.0,91.6,8.4,175.6,-0.19,0.27,16.6,7.2,11.0,36.2,17.7,11.4,13.1,86.9,0.38,47.83,104.0,49.7,66.14,1.6,4.41,0.8,0.0005714285714285715,0.9,7.5,19.1,46.3,27.1,34.1,96.9,25307.0,31080.0,32.18,0.5,40.6,22.6,10.1,26.2,2.0100000000000002,26.9,37.8,3.1,3.5,2.7,2.8,4.2
246,Bayern,247,Aschaffenburg,33.0,761.4,245200.0,88.2,11.8,322.1,-0.11000000000000001,0.31,16.2,7.1,12.1,35.8,17.7,11.0,16.5,83.5,0.27999999999999997,49.56,97.7,48.4,65.6,1.3,4.9399999999999995,0.86,0.0011419249592169657,1.03,4.2,20.5,47.6,27.7,31.9,94.4,24564.0,45382.0,40.9,0.4,34.5,26.5,17.4,21.2,4.2,29.1,47.8,4.6,4.8,4.4,4.4,5.1
247,Bayern,248,Bad Kissingen,89.0,3114.8,267300.0,94.7,5.3,85.8,-0.32,0.25,16.0,7.1,11.0,35.0,19.2,11.6,10.4,89.6,0.27,49.15,104.9,51.6,68.33,1.0,3.8899999999999997,0.8300000000000001,0.0006734006734006734,1.06,5.7,23.4,45.2,25.7,39.0,94.7,22733.0,34936.0,36.160000000000004,0.8,40.4,17.4,10.2,31.2,2.32,22.5,31.0,3.6,3.8,3.2,3.1,5.0
248,Bayern,249,Main-Spessart,72.0,2036.8,254900.0,90.6,9.4,125.1,-0.22999999999999998,0.15,15.9,7.2,11.1,35.7,18.6,11.5,10.5,89.5,0.36,48.94,103.7,50.7,66.56,1.3,4.2299999999999995,0.8400000000000001,0.0005100039231071008,1.0,3.3,22.4,48.0,26.2,36.4,96.3,23464.0,35706.0,35.83,0.8,50.6,18.2,10.4,20.0,2.4,28.2,43.9,3.4,3.5,3.1,3.3,4.1
249,Bayern,250,Schweinfurt,61.0,1561.2,260000.0,89.9,10.1,166.6,-0.16999999999999998,0.18,16.3,7.5,12.3,34.6,17.9,11.4,14.4,85.6,0.31,48.510000000000005,98.9,48.0,64.72999999999999,1.3,3.8200000000000003,0.6599999999999999,0.0014230769230769232,1.09,7.0,21.4,41.9,29.7,35.9,94.4,22848.0,44202.0,43.63,1.2,41.3,22.5,11.2,23.9,3.3600000000000003,28.0,40.4,3.7,3.8,3.6,2.8,4.4
250,Bayern,251,Würzburg,53.0,1055.9,290200.0,91.0,9.0,274.9,-0.04,0.25,14.9,9.6,15.1,32.8,16.7,10.9,15.9,84.1,0.35,54.33,89.0,48.4,58.660000000000004,1.5,4.32,0.61,0.001206064782908339,0.9099999999999999,5.9,17.6,44.0,32.5,41.1,95.1,23974.0,44469.0,45.57,0.6,19.5,22.5,21.8,35.6,3.28,26.1,41.7,3.4,3.8,3.0,2.5,4.3
251,Bayern,252,Augsburg-Stadt,2.0,165.3,324600.0,78.4,21.6,1964.4,-0.02,0.41,15.5,9.0,16.5,33.6,14.9,10.6,44.6,55.4,0.29,51.48,75.2,38.7,48.25,1.8,4.08,0.54,0.0010166358595194084,1.09,6.1,21.3,40.9,31.7,24.9,86.5,20487.0,47808.0,47.63,0.1,24.9,19.1,21.3,34.5,5.68,25.0,45.9,6.4,6.8,5.9,5.1,7.5
252,Bayern,253,Augsburg-Land,60.0,1525.9,331300.0,90.4,9.6,217.1,0.02,0.85,17.8,7.4,11.4,36.2,16.6,10.6,14.9,85.1,0.5700000000000001,45.730000000000004,106.1,48.5,64.76,1.5,4.46,0.89,0.0006942348324781165,0.9199999999999999,6.2,24.2,49.5,20.0,25.5,92.2,25308.0,29535.0,29.810000000000002,0.9,37.4,28.2,14.0,19.5,2.21,28.9,41.5,3.3,3.6,3.0,2.8,4.6
253,Bayern,254,Donau-Ries,80.0,2373.4,259100.00000000003,90.4,9.6,109.2,-0.08,0.51,17.3,7.9,12.1,35.7,16.8,10.2,11.5,88.5,0.48,44.62,109.0,48.6,67.5,1.3,4.220000000000001,0.8400000000000001,0.0010420686993438827,1.1099999999999999,5.7,19.7,51.2,23.4,27.9,92.7,24897.0,42080.0,40.839999999999996,1.2,46.0,20.4,11.9,20.4,1.8800000000000001,28.7,41.1,2.8,3.0,2.5,2.6,3.6
254,Bayern,255,Neu-Ulm,70.0,1684.3,337500.0,86.0,14.0,200.4,0.04,0.75,17.2,8.0,12.7,35.5,16.3,10.2,14.9,85.1,0.48,46.36,100.2,46.5,64.57000000000001,1.0,4.14,0.76,0.0008592592592592593,0.9800000000000001,7.0,20.0,46.9,26.1,23.4,93.4,24545.0,41309.0,39.15,0.5,41.4,23.4,10.9,23.8,2.0300000000000002,26.6,38.6,3.2,3.3,3.1,2.8,4.3
255,Bayern,256,Oberallgäu,48.0,1914.6,307100.0,88.1,11.9,160.4,-0.1,0.55,16.2,7.6,12.3,34.5,17.2,12.2,8.9,91.1,0.48,52.39,88.2,46.2,62.67,1.2,5.16,0.82,0.0010420058612829698,0.9099999999999999,5.6,23.1,47.7,23.6,23.3,92.8,24629.0,38673.0,40.54,0.9,34.6,26.0,17.4,21.1,2.33,25.5,34.3,3.8,4.1,3.5,3.1,5.0
256,Bayern,257,Ostallgäu,80.0,2328.1,339800.0,88.2,11.8,145.9,-0.09,0.9099999999999999,17.1,7.6,12.2,34.7,17.0,11.5,11.0,89.0,0.52,47.980000000000004,97.4,46.7,64.08,1.2,4.87,0.8699999999999999,0.0008534432018834607,1.1099999999999999,4.1,21.1,50.0,24.8,19.2,91.9,24550.0,40550.0,41.260000000000005,0.7,45.3,20.9,9.9,23.2,2.1399999999999997,23.9,38.5,3.5,3.7,3.2,3.0,5.0
257,Baden-Württemberg,258,Stuttgart I,1.0,113.8,310800.0,77.9,22.1,2732.3,0.22999999999999998,-0.02,15.4,8.4,18.5,34.6,13.1,10.0,51.7,48.3,0.22999999999999998,49.519999999999996,74.9,37.1,48.33,3.5,4.8100000000000005,0.47000000000000003,0.0016409266409266408,0.79,6.5,11.1,40.2,42.2,38.4,92.8,25788.0,90518.0,66.53,0.1,23.3,14.3,35.2,27.0,6.34,26.1,47.8,5.6,5.8,5.2,4.0,6.2
258,Baden-Württemberg,259,Stuttgart II,1.0,93.6,325100.0,72.3,27.7,3474.2,0.22999999999999998,-0.02,15.4,8.4,18.5,34.6,13.1,10.0,51.7,48.3,0.22999999999999998,49.519999999999996,74.9,37.1,48.33,3.5,4.8100000000000005,0.47000000000000003,0.0015687480775146108,0.79,6.5,11.1,40.2,42.2,38.4,92.8,25788.0,90518.0,66.53,0.1,23.3,14.3,35.2,27.0,6.34,26.1,47.8,5.6,5.8,5.2,4.0,6.2
259,Baden-Württemberg,260,Böblingen,23.0,563.2,370000.0,81.3,18.7,657.0,0.15,0.18,18.0,7.3,13.1,35.4,15.3,10.9,23.7,76.3,0.29,46.730000000000004,93.2,43.6,65.42,3.1,3.8899999999999997,0.54,0.001108108108108108,0.9099999999999999,5.9,13.7,50.4,30.0,28.1,92.6,25597.0,66535.0,46.21,0.1,37.7,20.6,24.4,17.2,3.45,30.0,54.2,4.1,4.2,4.0,3.0,5.2
260,Baden-Württemberg,261,Esslingen,15.0,208.7,251600.0,80.8,19.2,1205.7,0.02,0.21000000000000002,16.9,8.0,13.3,35.4,14.9,11.4,30.3,69.7,0.27999999999999997,48.4,86.0,41.6,62.32000000000001,1.8,4.34,0.6599999999999999,0.001311605723370429,0.9199999999999999,4.2,16.8,44.9,34.1,27.4,93.9,25582.0,42726.0,41.11,0.4,38.4,21.4,20.2,19.6,4.0600000000000005,26.3,48.8,4.4,4.7,4.0,3.8,5.0
261,Baden-Württemberg,262,Nürtingen,31.0,465.0,298700.0,83.6,16.4,642.2,0.0,0.26,16.9,7.7,12.7,35.5,16.3,11.0,22.0,78.0,0.32,47.69,92.1,43.9,62.48,1.9,4.32,0.6599999999999999,0.001104787412119183,0.9199999999999999,4.3,16.6,45.2,33.9,27.4,93.8,25583.0,43937.0,41.37,0.4,38.4,21.3,20.4,19.4,4.029999999999999,26.5,49.0,4.4,4.7,4.0,3.8,5.0
262,Baden-Württemberg,263,Göppingen,38.0,642.3,258100.00000000003,83.0,17.0,401.9,-0.15,0.51,17.0,7.6,12.1,34.8,16.8,11.6,16.9,83.1,0.27,47.38,92.5,43.8,64.39,1.4,4.21,0.73,0.001588531576908175,0.97,6.8,17.2,49.3,26.8,23.2,94.0,24173.0,34635.0,33.9,0.3,41.2,20.1,14.9,23.5,4.7299999999999995,28.4,48.2,4.9,5.2,4.6,4.4,5.8
263,Baden-Württemberg,264,Waiblingen,18.0,513.3,322400.0,83.5,16.5,628.1,0.0,0.21000000000000002,17.1,7.6,12.1,35.5,16.1,11.6,20.1,79.9,0.21000000000000002,47.8,89.4,42.7,62.120000000000005,1.5,4.49,0.77,0.0013337468982630271,0.97,6.4,14.3,52.4,26.8,25.4,94.8,25631.0,35442.0,35.62,0.5,38.9,20.5,16.0,24.1,4.5,27.9,49.2,4.6,4.9,4.3,3.5,5.2
264,Baden-Württemberg,265,Ludwigsburg,16.0,361.4,330400.0,80.9,19.1,914.1,0.15,0.0,17.7,7.4,13.6,35.6,15.0,10.8,27.8,72.2,0.19,47.67,87.3,41.6,61.2,1.7,4.029999999999999,0.63,0.0007869249394673125,0.96,5.1,13.2,50.2,31.5,28.7,95.4,26189.0,47422.0,38.1,0.7,35.3,23.9,19.8,20.3,3.41,29.8,49.7,3.7,3.8,3.7,3.1,4.8
265,Baden-Württemberg,266,Neckar-Zaber,39.0,642.4,331600.0,84.3,15.7,516.3,0.05,0.45999999999999996,17.5,7.4,12.4,36.0,16.1,10.5,20.8,79.2,0.33999999999999997,46.35,97.3,45.1,64.32000000000001,1.8,4.029999999999999,0.6900000000000001,0.0005729794933655005,0.95,4.9,15.6,50.2,29.3,27.8,95.0,25798.0,49811.0,39.3,0.7,39.1,22.3,19.0,18.9,3.4,29.2,48.5,3.8,3.9,3.8,3.1,4.7
266,Baden-Württemberg,267,Heilbronn,32.0,904.9,362000.0,81.0,19.0,400.1,0.05,0.32999999999999996,17.6,8.1,13.5,35.0,15.7,10.1,19.4,80.6,0.53,46.6,94.0,43.8,64.82000000000001,1.8,4.18,0.75,0.00143646408839779,1.06,5.0,19.4,49.6,26.0,25.4,94.7,29132.0,55652.0,47.21,0.5,36.8,20.8,20.4,21.5,4.4799999999999995,27.4,47.8,4.8,5.0,4.6,3.9,5.2
267,Baden-Württemberg,268,Schwäbisch Hall – Hohenlohe,46.0,2260.8,309400.0,88.3,11.7,136.9,-0.03,0.5599999999999999,17.6,7.9,12.8,35.1,16.8,9.8,12.7,87.3,0.51,46.4,100.6,46.7,68.81,1.3,4.09,0.8099999999999999,0.0015837104072398192,1.04,5.8,20.7,51.1,22.4,22.9,94.6,24003.0,45338.0,46.63,0.8,46.3,22.4,12.9,17.6,2.58,26.1,37.7,3.6,3.7,3.4,3.0,4.5
268,Baden-Württemberg,269,Backnang – Schwäbisch Gmünd,34.0,838.7,246200.0,86.5,13.5,293.5,-0.18,0.44000000000000006,17.2,8.1,12.0,34.8,17.0,11.0,15.2,84.8,0.37,47.160000000000004,95.8,45.2,64.08,1.5,4.21,0.73,0.0019090170593013811,1.0699999999999998,5.8,15.7,49.9,28.6,25.6,95.0,25038.0,40920.0,38.510000000000005,0.4,43.7,18.2,13.6,24.1,3.78,27.1,42.1,4.2,4.3,4.0,3.0,5.1
269,Baden-Württemberg,270,Aalen – Heidenheim,32.0,1644.6,305500.0,87.3,12.7,185.7,-0.2,0.32,17.2,8.0,12.3,34.6,16.7,11.3,12.6,87.4,0.33999999999999997,47.1,97.2,45.8,64.58,1.2,3.84,0.6900000000000001,0.0016039279869067102,1.0699999999999998,5.3,17.2,47.7,29.9,25.0,95.1,23924.0,41390.0,40.230000000000004,0.4,46.4,17.1,13.4,22.7,3.8,27.4,38.1,4.4,4.5,4.3,3.3,5.3
270,Baden-Württemberg,271,Karlsruhe-Stadt,1.0,173.4,312100.0,81.2,18.8,1799.4,-0.04,-0.1,14.3,11.0,17.5,33.1,14.0,10.1,46.8,53.2,0.15,50.67,80.3,40.7,45.44,1.9,4.4399999999999995,0.54,0.0014098045498237746,0.82,5.9,9.8,42.0,42.3,39.7,93.1,22814.0,65518.0,57.529999999999994,0.1,15.3,21.5,35.5,27.6,5.1,22.9,31.9,5.2,5.6,4.7,3.9,6.1
271,Baden-Württemberg,272,Karlsruhe-Land,21.0,718.4,287100.0,86.7,13.3,399.6,-0.18,0.52,16.5,7.2,11.5,35.7,17.5,11.6,17.4,82.6,0.36,46.95,103.2,48.5,62.92,1.3,4.1,0.78,0.0012190874259839777,0.9400000000000001,6.5,18.1,49.1,26.3,34.7,93.5,24295.0,37869.0,35.660000000000004,0.4,35.3,20.6,23.5,20.2,3.06,27.3,42.4,3.8,4.1,3.5,3.7,4.6
272,Baden-Württemberg,273,Rastatt,24.0,878.6,286600.0,84.5,15.5,326.2,-0.27999999999999997,0.51,16.1,7.1,11.6,35.4,17.9,11.9,15.0,85.0,0.29,49.36,97.8,48.3,65.22,1.4,4.1899999999999995,0.63,0.0014654570830425681,0.9400000000000001,5.9,17.0,50.4,26.7,31.7,92.2,25333.0,46304.0,43.37,0.4,44.6,18.4,16.1,20.5,3.72,26.3,44.7,4.5,4.7,4.3,3.9,5.1
